x,y,radius,frame
519,150,5.0,39
365,161,14.75,39
312,151,11.25,39
514,155,26.75,39
595,150,18.5,39
595,150,18.5,39
595,150,7.5,39
595,150,7.5,39
239,150,17.5,39
239,150,17.5,39
238,150,6.5,39
238,150,6.25,39
196,150,18.5,39
196,150,18.5,39
196,150,6.5,39
196,150,6.5,39
647,149,16.5,39
647,148,7.25,39
647,148,6.25,39
567,144,5.0,39
567,144,5.0,39
579,144,7.75,39
579,145,7.5,39
445,145,13.75,39
445,145,13.75,39
293,146,15.5,39
293,146,15.5,39
293,146,6.25,39
293,146,6.25,39
573,144,28.5,39
324,140,11.0,39
324,140,11.0,39
389,141,15.0,39
389,141,15.0,39
389,141,6.25,39
389,141,6.25,39
469,135,6.25,39
469,135,6.25,39
351,138,11.5,39
351,137,11.25,39
304,136,13.75,39
304,136,13.75,39
335,135,13.75,39
335,135,13.75,39
368,132,14.75,39
368,132,14.75,39
483,130,16.5,39
483,130,16.5,39
483,130,6.5,39
483,130,6.5,39
497,128,15.0,39
497,128,15.0,39
496,128,6.0,39
496,128,6.0,39
131,133,27.5,39
131,133,27.5,39
131,133,13.0,39
131,133,13.0,39
556,128,16.5,39
556,128,16.5,39
556,127,6.25,39
556,127,6.25,39
627,127,19.75,39
627,127,19.75,39
627,126,8.75,39
627,126,8.75,39
222,127,17.5,39
222,127,17.5,39
419,123,16.0,39
419,123,16.0,39
419,122,6.25,39
419,122,6.25,39
179,123,16.5,39
179,123,16.5,39
179,123,7.5,39
179,123,7.5,39
323,122,23.75,39
322,122,21.75,39
645,120,20.0,39
645,120,20.0,39
645,119,8.75,39
645,119,8.75,39
384,118,16.0,39
385,117,7.25,39
199,118,17.5,39
199,118,17.5,39
199,118,7.5,39
199,118,7.5,39
536,116,16.0,39
536,116,16.0,39
536,115,6.25,39
536,115,6.25,39
438,119,25.0,39
438,119,25.0,39
438,119,12.5,39
438,119,12.5,39
361,112,11.25,39
361,112,11.25,39
581,110,15.25,39
581,110,15.25,39
581,110,5.25,39
581,110,5.0,39
338,108,11.0,39
338,108,11.0,39
66,114,26.25,39
66,114,26.25,39
67,115,14.75,39
618,107,16.0,39
618,107,16.0,39
370,105,14.0,39
370,105,14.0,39
569,102,17.25,39
569,102,17.25,39
672,98,9.5,39
671,98,8.5,39
598,99,17.5,39
598,99,17.5,39
598,99,7.5,39
598,99,7.5,39
531,99,29.75,39
538,100,7.25,39
538,100,7.25,39
524,98,7.25,39
524,98,7.25,39
509,98,16.25,39
509,98,6.25,39
509,98,6.25,39
95,102,27.25,39
95,102,27.25,39
95,102,14.25,39
95,103,14.0,39
671,98,17.75,39
307,96,16.25,39
307,96,16.25,39
454,95,16.25,39
455,95,7.25,39
455,95,7.25,39
416,94,24.75,39
421,94,13.5,39
411,94,14.75,39
324,93,14.75,39
324,93,14.75,39
286,96,26.5,39
286,96,26.5,39
286,96,14.75,39
286,96,13.75,39
248,94,20.5,39
248,94,20.5,39
248,94,9.0,39
248,93,8.75,39
170,93,20.0,39
170,93,20.0,39
170,93,10.0,39
169,93,9.0,39
395,87,12.0,39
396,87,10.0,39
383,88,16.0,39
383,88,15.0,39
384,88,5.25,39
384,88,5.0,39
66,88,14.0,39
66,88,14.0,39
47,88,16.75,39
152,85,18.75,39
152,85,18.75,39
153,86,7.5,39
153,86,7.5,39
364,82,12.5,39
364,82,12.5,39
197,84,17.5,39
197,84,17.5,39
197,84,7.5,39
197,84,6.5,39
521,81,16.25,39
521,81,16.25,39
521,81,6.5,39
521,81,6.5,39
431,81,16.0,39
431,81,16.0,39
432,81,5.0,39
432,81,5.0,39
415,80,12.75,39
415,80,12.75,39
616,78,17.25,39
615,78,16.25,39
615,78,6.25,39
615,78,6.25,39
635,75,18.75,39
635,75,18.75,39
635,75,8.75,39
635,75,8.75,39
486,84,5.0,39
486,84,5.0,39
507,76,6.5,39
507,76,6.5,39
495,75,7.5,39
494,75,6.5,39
351,70,13.75,39
351,70,13.75,39
382,69,15.0,39
382,69,15.0,39
403,65,13.75,39
403,65,13.75,39
231,68,21.0,39
231,68,21.0,39
231,67,8.75,39
231,67,8.75,39
463,73,5.25,39
463,74,5.0,39
445,62,16.0,39
445,62,16.0,39
445,61,6.25,39
445,61,6.25,39
327,60,16.25,39
327,60,16.25,39
327,60,6.5,39
327,60,5.5,39
414,58,15.75,39
415,58,14.75,39
371,56,15.0,39
371,56,15.0,39
598,55,15.0,39
598,55,15.0,39
153,54,17.25,39
153,54,17.25,39
348,53,15.0,39
348,53,15.0,39
348,53,5.0,39
348,53,5.0,39
128,55,20.0,39
128,55,20.0,39
127,54,8.75,39
127,54,8.75,39
201,52,16.25,39
201,52,16.25,39
624,48,16.25,39
624,48,16.25,39
624,48,6.25,39
624,48,6.25,39
557,67,9.5,39
556,67,7.25,39
568,60,7.5,39
568,60,7.5,39
580,58,5.0,39
580,58,5.0,39
92,46,16.25,39
673,47,14.0,39
181,45,16.5,39
181,45,16.5,39
472,42,13.75,39
472,42,13.75,39
435,43,25.0,39
435,43,25.0,39
605,41,15.0,39
605,41,15.0,39
604,41,6.25,39
62,42,22.0,39
62,42,22.0,39
61,42,9.0,39
394,40,26.75,39
394,40,26.75,39
389,41,5.25,39
389,41,5.25,39
254,39,18.75,39
254,39,18.75,39
254,39,9.0,39
254,38,8.75,39
460,37,16.0,39
460,37,16.0,39
312,37,21.0,39
312,37,21.0,39
312,37,9.0,39
312,37,9.0,39
368,34,16.25,39
368,34,16.25,39
368,34,7.25,39
368,34,6.25,39
644,31,17.75,39
644,31,17.75,39
644,32,7.5,39
644,31,7.25,39
671,30,17.75,39
493,29,14.0,39
493,29,14.0,39
164,29,16.25,39
164,29,16.25,39
164,30,7.0,39
164,30,6.0,39
93,30,16.5,39
93,30,16.25,39
534,23,7.75,39
534,23,7.75,39
620,26,29.5,39
626,25,7.25,39
620,26,29.5,39
614,27,8.5,39
614,27,7.5,39
116,25,17.25,39
116,25,17.25,39
421,23,5.0,39
421,23,4.0,39
229,25,19.0,39
229,25,19.0,39
229,25,8.0,39
229,24,7.75,39
522,16,6.25,39
522,16,6.25,39
360,19,13.5,39
360,19,13.5,39
555,21,19.0,39
555,21,19.0,39
555,21,9.0,39
555,21,9.0,39
482,18,13.0,39
471,14,4.0,39
471,14,4.0,39
387,17,15.0,39
387,17,15.0,39
198,18,17.5,39
198,18,17.5,39
198,18,6.5,39
198,18,6.5,39
321,15,15.0,39
321,15,15.0,39
543,11,7.75,39
543,11,7.5,39
100,12,14.75,39
100,12,14.75,39
100,13,5.0,39
100,13,5.0,39
51,15,20.0,39
507,22,6.0,39
508,22,5.0,39
502,11,5.25,39
502,11,5.25,39
449,7,7.25,39
449,7,7.25,39
289,14,23.5,39
289,14,23.5,39
289,13,11.25,39
289,13,11.25,39
461,6,6.0,39
461,6,5.0,39
431,10,15.0,39
431,10,15.0,39
430,10,6.0,39
431,10,5.0,39
127,10,18.25,39
127,10,17.25,39
154,3,6.25,39
154,3,6.25,39
667,5,15.75,39
645,3,13.5,39
377,3,12.75,39
203,4,16.25,39
179,2,13.25,39
142,6,16.25,39
465,476,15.75,40
374,475,15.25,40
217,475,15.25,40
137,473,10.75,40
340,473,14.25,40
340,473,14.0,40
299,472,15.0,40
299,472,15.0,40
522,472,17.75,40
253,472,16.75,40
492,471,15.5,40
492,470,15.25,40
281,469,14.75,40
171,469,17.5,40
171,469,17.5,40
192,465,28.5,40
192,465,28.25,40
330,460,12.5,40
236,462,15.5,40
236,462,15.25,40
236,462,5.0,40
115,457,19.25,40
116,457,14.25,40
339,455,11.75,40
339,455,11.25,40
306,455,13.5,40
306,455,13.5,40
535,454,16.0,40
535,454,16.0,40
294,452,12.5,40
294,452,12.5,40
157,453,16.0,40
143,453,14.25,40
143,453,13.0,40
213,450,16.75,40
211,450,13.75,40
319,449,14.0,40
319,449,14.0,40
319,449,5.0,40
411,457,16.25,40
411,457,7.25,40
411,457,7.25,40
431,449,31.5,40
437,448,8.75,40
437,448,8.75,40
188,443,13.75,40
188,443,13.75,40
92,446,20.25,40
488,441,15.5,40
488,441,15.5,40
135,442,17.0,40
135,441,16.5,40
340,436,10.5,40
340,435,10.25,40
622,434,13.5,40
205,433,12.25,40
205,433,12.25,40
60,434,17.25,40
60,435,17.0,40
289,432,12.5,40
289,432,12.25,40
229,445,14.0,40
224,433,15.0,40
111,433,19.5,40
110,433,17.25,40
513,430,18.5,40
513,430,17.5,40
513,430,7.25,40
532,431,15.5,40
532,431,7.5,40
532,431,7.5,40
545,428,16.25,40
322,426,12.5,40
322,426,12.5,40
461,427,20.0,40
461,427,20.0,40
461,428,9.0,40
263,432,41.75,40
276,441,11.25,40
262,431,39.0,40
255,433,12.5,40
255,433,12.25,40
340,423,12.5,40
340,423,12.5,40
592,424,36.0,40
583,423,8.75,40
583,423,8.5,40
399,422,15.0,40
399,422,15.0,40
399,422,5.0,40
399,422,5.0,40
154,420,14.0,40
213,418,13.75,40
213,418,13.5,40
185,423,24.0,40
358,417,13.75,40
359,417,12.75,40
476,418,16.5,40
476,418,16.5,40
331,415,11.75,40
331,415,11.5,40
112,417,17.5,40
112,417,17.5,40
302,414,12.25,40
451,412,16.5,40
451,412,16.5,40
438,410,13.75,40
438,410,12.75,40
350,409,12.25,40
350,409,12.25,40
667,413,21.5,40
47,410,14.25,40
247,409,15.0,40
247,409,15.0,40
127,409,15.5,40
127,409,15.5,40
314,404,12.75,40
314,404,12.75,40
184,405,15.0,40
184,405,15.0,40
486,405,16.5,40
486,405,16.5,40
229,403,12.5,40
229,403,12.5,40
367,402,13.75,40
367,402,13.75,40
367,403,5.0,40
367,403,4.0,40
145,403,15.0,40
145,403,15.0,40
340,399,11.0,40
340,399,10.0,40
509,404,29.25,40
166,400,15.0,40
166,400,15.0,40
380,399,14.0,40
380,399,14.0,40
288,399,15.0,40
288,399,15.0,40
325,396,11.0,40
325,396,11.0,40
559,396,17.5,40
559,396,17.5,40
272,394,13.75,40
272,394,13.75,40
61,394,13.75,40
61,394,13.75,40
356,390,11.25,40
239,390,13.75,40
239,390,13.75,40
529,391,17.5,40
529,391,17.5,40
529,391,7.5,40
529,390,7.25,40
395,390,15.0,40
395,390,15.0,40
395,390,7.0,40
394,390,6.0,40
343,388,12.5,40
343,388,12.5,40
211,392,11.75,40
221,386,13.75,40
222,386,5.0,40
421,389,34.75,40
421,389,34.75,40
429,389,6.25,40
429,389,6.25,40
414,389,11.75,40
414,389,11.75,40
256,384,13.75,40
256,384,13.75,40
93,384,14.0,40
93,384,14.0,40
287,382,13.5,40
287,382,13.5,40
205,381,13.75,40
205,381,13.75,40
314,380,13.75,40
314,380,13.75,40
50,379,15.25,40
50,379,13.25,40
376,384,13.75,40
367,378,12.5,40
163,379,16.0,40
163,379,16.0,40
164,379,5.0,40
164,379,5.0,40
463,379,18.75,40
463,379,18.75,40
463,380,8.5,40
463,380,8.5,40
230,375,12.75,40
230,375,12.75,40
73,375,13.5,40
440,375,24.25,40
440,375,24.25,40
121,375,17.75,40
121,375,17.75,40
121,376,7.5,40
356,372,12.75,40
356,372,12.5,40
151,374,17.5,40
151,374,17.5,40
151,374,6.5,40
151,374,6.5,40
501,372,15.0,40
501,372,15.0,40
338,371,23.25,40
338,371,22.25,40
342,372,5.75,40
342,372,5.75,40
271,370,13.75,40
271,370,13.75,40
59,369,16.25,40
546,371,19.0,40
546,371,19.0,40
546,371,8.5,40
242,368,13.5,40
242,368,13.5,40
186,368,15.0,40
186,368,15.0,40
87,365,13.5,40
323,365,13.0,40
656,363,16.0,40
656,363,15.0,40
69,363,15.0,40
46,362,11.75,40
204,361,14.25,40
204,361,14.25,40
142,359,17.25,40
141,359,16.25,40
141,360,6.0,40
142,360,5.0,40
256,358,14.0,40
256,358,14.0,40
400,353,5.0,40
400,352,4.75,40
372,356,13.5,40
372,356,13.5,40
372,356,4.0,40
372,356,4.0,40
522,356,15.0,40
522,356,15.0,40
522,356,6.5,40
522,356,6.0,40
315,356,16.25,40
315,357,15.0,40
238,354,12.25,40
108,354,17.25,40
643,349,9.25,40
642,349,8.25,40
272,352,15.0,40
272,352,15.0,40
227,352,14.0,40
227,351,13.75,40
75,350,13.25,40
76,350,12.25,40
52,350,11.0,40
52,349,10.75,40
290,351,7.0,40
537,347,15.25,40
537,347,15.25,40
536,348,6.5,40
536,347,6.25,40
459,347,17.5,40
459,347,17.5,40
459,347,7.5,40
459,347,7.5,40
215,344,13.75,40
215,344,13.75,40
341,343,15.0,40
341,343,15.0,40
265,341,14.75,40
264,341,13.75,40
497,342,17.5,40
497,342,17.5,40
497,342,8.5,40
363,337,13.75,40
363,337,13.75,40
285,336,20.5,40
285,336,20.25,40
227,336,13.5,40
227,336,13.5,40
132,337,17.5,40
132,337,17.5,40
375,334,12.5,40
375,334,11.25,40
93,336,16.5,40
93,336,16.5,40
573,339,28.75,40
573,339,28.75,40
573,339,16.25,40
573,339,15.25,40
437,335,16.5,40
437,335,16.5,40
437,335,6.5,40
437,334,6.25,40
49,333,16.0,40
189,341,6.5,40
189,342,6.0,40
181,333,6.5,40
181,333,6.5,40
69,329,14.75,40
69,329,14.5,40
348,328,14.0,40
348,328,14.0,40
322,326,14.75,40
322,326,14.75,40
390,323,13.75,40
390,323,13.75,40
391,323,5.25,40
251,327,15.5,40
251,327,15.5,40
605,329,30.0,40
605,329,30.0,40
600,334,7.25,40
600,334,7.25,40
610,325,7.5,40
610,325,7.5,40
557,325,19.0,40
557,325,19.0,40
557,325,11.25,40
557,325,11.25,40
269,322,13.75,40
269,322,13.75,40
359,321,18.25,40
360,321,16.25,40
361,321,5.25,40
361,321,5.25,40
284,319,11.25,40
285,319,10.25,40
308,319,23.0,40
308,319,21.0,40
85,318,16.0,40
85,318,16.0,40
378,315,13.5,40
377,315,11.25,40
634,328,8.5,40
634,328,8.5,40
627,315,7.25,40
627,315,7.25,40
220,311,6.0,40
221,311,4.0,40
521,323,7.0,40
521,323,6.0,40
513,314,7.75,40
513,315,7.5,40
173,315,18.75,40
173,315,18.75,40
481,311,11.25,40
481,311,11.0,40
321,312,12.5,40
321,312,12.5,40
406,307,6.25,40
406,307,6.25,40
337,310,16.0,40
337,310,16.0,40
337,310,7.25,40
337,310,7.25,40
258,309,12.5,40
258,309,12.5,40
240,316,12.75,40
245,308,12.75,40
452,317,7.0,40
452,317,6.0,40
71,305,18.25,40
71,305,18.25,40
492,301,7.5,40
492,301,7.5,40
295,303,18.5,40
113,303,17.5,40
113,303,17.5,40
207,298,14.75,40
207,298,14.75,40
385,297,12.5,40
385,297,12.5,40
280,298,16.0,40
280,298,16.0,40
281,298,7.0,40
280,298,6.0,40
372,296,13.75,40
372,296,13.75,40
47,296,13.5,40
239,295,20.0,40
238,294,18.75,40
322,296,13.5,40
311,290,13.75,40
497,287,7.5,40
497,287,7.5,40
189,288,14.75,40
189,288,14.75,40
66,289,16.0,40
66,289,16.0,40
541,297,7.75,40
541,298,7.5,40
531,289,7.5,40
531,289,7.5,40
101,288,16.25,40
101,288,16.25,40
355,287,15.5,40
355,287,15.5,40
355,287,7.25,40
354,287,6.0,40
204,285,13.75,40
204,285,13.75,40
394,284,14.0,40
394,284,14.0,40
299,281,13.75,40
299,281,13.75,40
263,284,24.5,40
263,284,23.5,40
332,279,12.75,40
332,279,12.75,40
223,281,22.5,40
227,278,12.25,40
151,284,26.5,40
151,284,26.5,40
152,284,15.0,40
151,283,13.75,40
564,279,17.5,40
564,279,17.5,40
563,278,7.75,40
563,278,7.75,40
244,276,11.25,40
244,277,11.0,40
595,280,29.75,40
595,280,29.75,40
594,280,16.25,40
235,271,10.25,40
235,271,10.25,40
350,271,14.75,40
350,271,14.75,40
350,272,5.0,40
350,272,5.0,40
174,272,18.75,40
174,272,18.75,40
175,272,7.25,40
174,272,6.25,40
545,271,17.5,40
545,271,17.5,40
545,270,7.25,40
513,270,17.25,40
513,270,17.25,40
513,270,7.25,40
513,270,7.25,40
53,270,15.0,40
53,270,15.0,40
139,269,15.0,40
139,269,15.0,40
139,269,5.0,40
139,269,5.0,40
325,267,13.5,40
326,267,12.5,40
424,288,8.5,40
424,288,8.5,40
436,277,9.75,40
445,268,6.25,40
445,268,6.25,40
456,266,5.0,40
456,266,5.0,40
218,266,12.5,40
218,266,12.5,40
203,265,14.75,40
203,265,14.75,40
371,264,15.0,40
371,264,15.0,40
371,264,5.0,40
371,264,5.0,40
257,263,15.5,40
78,265,17.5,40
78,265,17.5,40
113,263,17.25,40
113,263,17.25,40
314,259,12.25,40
314,259,12.25,40
644,258,17.25,40
644,258,17.25,40
296,257,12.5,40
296,257,12.5,40
233,257,12.5,40
233,257,12.5,40
262,256,10.5,40
262,255,10.25,40
411,253,13.75,40
411,253,13.75,40
469,250,8.5,40
469,250,8.5,40
246,250,12.75,40
246,250,12.75,40
322,248,12.75,40
322,248,12.75,40
310,247,12.25,40
310,247,12.25,40
219,249,15.0,40
219,249,15.0,40
474,251,29.5,40
346,248,15.0,40
346,248,15.0,40
346,248,6.25,40
346,248,6.0,40
162,248,19.25,40
163,248,17.25,40
163,248,7.75,40
163,248,7.75,40
135,249,18.5,40
135,249,18.5,40
274,246,13.5,40
274,246,13.5,40
274,245,3.75,40
658,248,21.0,40
658,248,21.0,40
658,248,11.0,40
287,245,13.75,40
288,245,12.75,40
423,237,5.0,40
423,237,5.0,40
259,240,13.5,40
529,240,17.5,40
529,240,17.5,40
529,240,7.5,40
529,239,7.25,40
205,239,15.25,40
205,239,15.25,40
204,239,6.25,40
204,239,6.25,40
402,237,13.75,40
402,237,13.75,40
108,239,18.75,40
108,239,18.75,40
109,239,7.5,40
109,239,7.5,40
384,234,14.75,40
384,234,14.75,40
384,235,6.0,40
246,234,11.5,40
246,234,11.5,40
584,235,17.5,40
584,235,17.5,40
583,235,8.5,40
583,235,8.5,40
428,235,27.75,40
621,233,21.0,40
621,233,21.0,40
622,233,10.0,40
622,233,10.0,40
319,230,13.0,40
318,230,11.25,40
340,230,24.5,40
276,225,12.5,40
276,225,12.5,40
454,221,6.0,40
454,221,6.0,40
184,224,16.25,40
184,224,16.25,40
419,223,15.0,40
419,223,15.0,40
238,221,14.75,40
237,221,13.75,40
248,219,10.0,40
248,219,10.0,40
67,223,22.25,40
67,223,22.25,40
69,223,7.75,40
547,220,15.25,40
547,221,15.0,40
546,220,6.25,40
546,220,6.25,40
515,221,18.75,40
515,221,18.75,40
515,221,7.5,40
515,221,7.25,40
320,219,11.5,40
320,219,11.5,40
204,219,17.5,40
204,219,17.25,40
203,219,6.25,40
203,219,6.25,40
94,220,21.0,40
94,220,21.0,40
95,220,8.0,40
95,220,8.0,40
461,219,30.0,40
467,218,17.5,40
467,218,7.25,40
467,218,7.25,40
567,217,19.75,40
567,217,19.75,40
567,217,10.0,40
567,217,8.75,40
497,217,18.75,40
497,217,18.75,40
497,217,7.5,40
497,217,7.25,40
162,217,17.5,40
162,217,17.5,40
647,216,18.5,40
647,216,18.5,40
647,215,7.25,40
647,215,7.25,40
335,214,11.5,40
267,214,12.5,40
267,214,12.5,40
221,212,15.5,40
221,212,15.5,40
62,207,6.0,40
62,207,6.0,40
671,211,19.0,40
671,211,18.0,40
671,210,10.25,40
147,208,16.25,40
147,208,16.25,40
147,208,7.0,40
398,206,13.75,40
398,206,13.75,40
361,205,13.75,40
361,205,13.75,40
254,205,12.5,40
254,205,12.5,40
442,204,13.5,40
442,204,13.5,40
383,202,17.0,40
383,202,17.0,40
383,202,6.25,40
383,202,6.25,40
53,199,7.5,40
53,199,7.25,40
295,199,12.5,40
294,198,11.25,40
352,197,11.25,40
352,197,11.25,40
58,203,27.0,40
542,199,16.5,40
542,199,16.5,40
412,195,12.75,40
412,195,12.75,40
317,193,12.75,40
317,193,12.75,40
182,194,17.25,40
182,194,17.25,40
181,194,6.75,40
341,191,12.25,40
341,191,12.25,40
601,192,19.0,40
601,192,19.0,40
601,191,8.75,40
601,191,8.75,40
286,188,25.25,40
286,188,25.0,40
142,189,17.75,40
142,189,17.75,40
142,190,7.5,40
83,187,16.0,40
83,187,16.0,40
83,187,6.0,40
83,187,6.0,40
584,187,19.75,40
584,187,19.75,40
584,187,7.75,40
584,187,7.75,40
519,186,17.25,40
519,186,17.25,40
519,187,7.5,40
519,187,7.5,40
306,185,13.5,40
306,185,13.5,40
455,179,6.0,40
632,178,6.25,40
632,178,6.25,40
491,183,19.75,40
491,183,19.75,40
491,183,11.0,40
491,183,11.0,40
101,182,17.25,40
101,182,17.25,40
330,180,21.0,40
330,180,21.0,40
466,175,6.0,40
466,175,6.0,40
437,178,13.75,40
437,178,13.75,40
359,177,9.25,40
359,177,9.25,40
348,177,11.25,40
348,177,11.25,40
633,177,17.25,40
402,173,6.5,40
273,176,17.5,40
273,176,17.5,40
219,175,16.25,40
219,175,16.25,40
461,177,28.5,40
251,184,16.25,40
251,184,6.25,40
251,184,6.25,40
240,175,18.5,40
240,175,6.5,40
240,175,6.5,40
664,170,8.5,40
665,169,7.25,40
376,176,25.25,40
376,176,25.25,40
376,177,16.0,40
449,169,15.0,40
448,168,13.75,40
316,167,10.0,40
316,167,10.0,40
206,169,16.25,40
206,169,16.25,40
207,170,7.5,40
206,169,6.25,40
561,167,16.25,40
561,167,16.25,40
561,167,6.25,40
561,167,6.25,40
339,166,11.5,40
485,166,16.25,40
485,166,16.25,40
485,166,6.25,40
646,165,17.25,40
646,165,17.25,40
327,161,12.25,40
327,161,12.25,40
366,161,14.0,40
366,162,13.5,40
646,163,29.5,40
421,158,15.25,40
421,158,15.25,40
421,158,6.25,40
421,158,6.25,40
343,155,12.25,40
343,155,12.25,40
544,164,6.25,40
544,164,6.25,40
535,155,7.5,40
360,153,13.75,40
313,151,11.25,40
648,148,5.0,40
648,148,5.0,40
516,155,27.5,40
516,155,27.5,40
511,159,6.5,40
511,159,6.5,40
520,149,5.25,40
520,149,5.25,40
240,151,17.5,40
240,151,17.5,40
240,150,7.25,40
240,150,7.25,40
199,150,17.25,40
199,150,17.25,40
198,151,7.5,40
198,151,6.5,40
596,150,17.5,40
596,150,17.5,40
648,148,15.0,40
294,147,16.0,40
294,147,16.0,40
294,146,6.25,40
294,146,6.25,40
447,145,15.0,40
447,145,15.0,40
574,144,28.75,40
574,144,28.75,40
580,145,7.5,40
580,145,6.5,40
568,143,6.25,40
568,143,5.0,40
391,141,15.0,40
391,141,15.0,40
391,141,5.25,40
391,141,5.0,40
325,139,11.25,40
325,139,11.25,40
353,137,11.25,40
306,136,13.75,40
306,136,13.75,40
337,135,13.75,40
369,133,16.0,40
369,133,16.0,40
133,134,27.5,40
133,134,27.5,40
133,134,15.0,40
133,134,15.0,40
47,129,13.25,40
484,129,16.25,40
484,129,6.25,40
484,129,6.25,40
498,127,15.25,40
498,127,5.25,40
498,128,5.0,40
223,128,16.5,40
223,128,16.5,40
558,127,17.5,40
558,127,17.5,40
557,127,6.25,40
557,127,6.25,40
627,126,18.75,40
627,126,18.75,40
628,126,9.75,40
628,126,9.75,40
471,135,5.0,40
471,135,5.0,40
466,124,5.0,40
466,124,5.0,40
182,124,17.5,40
181,124,16.5,40
181,124,6.25,40
181,124,6.25,40
421,122,15.25,40
421,122,15.25,40
645,119,18.75,40
645,119,18.75,40
645,119,8.75,40
645,119,8.75,40
201,119,17.5,40
201,119,17.5,40
201,119,7.5,40
201,119,7.5,40
386,118,8.5,40
386,118,6.5,40
537,115,16.0,40
537,115,16.0,40
537,115,6.5,40
538,115,5.5,40
439,118,23.75,40
439,118,23.75,40
439,118,12.5,40
439,118,12.5,40
363,112,13.75,40
362,113,11.5,40
69,116,26.25,40
69,116,26.25,40
69,116,14.0,40
69,116,14.0,40
583,110,15.0,40
583,110,15.0,40
583,110,5.0,40
582,110,4.0,40
340,108,10.0,40
340,108,10.0,40
620,107,17.5,40
620,107,17.0,40
619,106,7.25,40
372,105,14.0,40
372,105,14.0,40
569,102,16.25,40
569,102,16.25,40
672,97,9.25,40
672,97,8.25,40
97,103,26.25,40
97,103,26.25,40
97,104,12.5,40
599,98,17.75,40
599,98,17.75,40
599,99,7.5,40
599,99,7.5,40
532,99,30.0,40
532,99,30.0,40
538,100,7.25,40
538,100,6.25,40
525,98,7.5,40
525,97,6.25,40
511,97,17.25,40
510,97,16.25,40
510,98,6.5,40
510,98,6.0,40
671,97,16.75,40
309,97,16.5,40
309,97,16.5,40
456,95,6.5,40
456,95,6.5,40
325,93,13.75,40
325,93,13.75,40
288,97,27.5,40
288,97,27.5,40
288,97,15.0,40
288,97,15.0,40
249,94,21.25,40
249,94,21.0,40
249,94,8.75,40
249,94,8.75,40
173,94,20.0,40
173,94,20.0,40
172,94,9.0,40
172,94,9.0,40
49,91,17.5,40
69,89,15.0,40
69,89,15.0,40
396,86,11.25,40
385,88,16.0,40
385,88,15.0,40
155,87,19.75,40
155,87,19.75,40
155,87,8.5,40
155,87,8.5,40
199,85,17.5,40
199,85,17.5,40
199,85,7.5,40
199,85,6.5,40
365,82,13.5,40
365,82,13.5,40
433,81,17.0,40
433,81,16.0,40
433,81,6.0,40
433,81,5.0,40
523,81,17.5,40
523,81,17.5,40
